Timestamp,Open,High,Low,Close,Cci,Volume
3/14/2013 14:10,8.14,8.15,8.13,8.14,40.07,48600
3/14/2013 14:11,8.14,8.15,8.13,8.15,55.04,10000
3/14/2013 14:12,8.15,8.15,8.12,8.12,-41.67,52900
3/14/2013 14:13,8.12,8.14,8.12,8.14,-28.99,12300
3/14/2013 14:14,8.13,8.14,8.12,8.13,-65.75,10700
3/14/2013 14:15,8.13,8.13,8.13,8.13,-74.43,500
3/14/2013 14:16,8.13,8.14,8.13,8.14,-21.98,6200
3/14/2013 14:17,8.14,8.14,8.13,8.14,-21.98,11900
3/14/2013 14:18,8.14,8.14,8.12,8.12,-118.56,4000
3/14/2013 14:19,8.13,8.13,8.12,8.12,-135.92,17200
3/14/2013 14:20,8.12,8.12,8.10,8.11,-224.70,22300
3/14/2013 14:21,8.10,8.11,8.08,8.08,-305.35,111200
3/14/2013 14:22,8.09,8.10,8.06,8.07,-284.15,129800
3/14/2013 14:23,8.08,8.09,8.07,8.08,-201.47,43600
3/14/2013 14:24,8.08,8.09,8.07,8.09,-151.03,6400
3/14/2013 14:25,8.09,8.09,8.08,8.09,-114.90,4800
3/14/2013 14:26,8.09,8.09,8.08,8.08,-107.46,32200
3/14/2013 14:27,8.09,8.09,8.07,8.08,-102.10,62400
3/14/2013 14:28,8.07,8.08,8.06,8.06,-121.67,9700
3/14/2013 14:29,8.06,8.07,8.05,8.06,-121.68,100100
3/14/2013 14:30,8.06,8.08,8.06,8.08,-78.63,12200
3/14/2013 14:31,8.07,8.08,8.06,8.06,-87.52,63100
3/14/2013 14:32,8.07,8.09,8.07,8.09,-39.62,27400
3/14/2013 14:33,8.10,8.10,8.08,8.08,-26.19,23800
3/14/2013 14:34,8.09,8.09,8.08,8.08,-32.08,9900
3/14/2013 14:35,8.09,8.09,8.07,8.08,-39.51,58500
3/14/2013 14:36,8.08,8.09,8.07,8.08,-35.40,50500
3/14/2013 14:37,8.07,8.08,8.06,8.06,-100.38,47500
3/14/2013 14:38,8.06,8.07,8.06,8.06,-119.49,26600
3/14/2013 14:39,8.06,8.06,8.06,8.06,-132.35,16800
3/14/2013 14:40,8.06,8.07,8.06,8.07,-73.33,31000
3/14/2013 14:41,8.07,8.07,8.05,8.06,-111.54,49700
3/14/2013 14:42,8.06,8.06,8.05,8.06,-119.05,60800
3/14/2013 14:43,8.05,8.06,8.05,8.06,-105.08,8800
3/14/2013 14:44,8.06,8.06,8.05,8.05,-114.79,13100
3/14/2013 14:45,8.06,8.06,8.05,8.06,-86.21,20900
3/14/2013 14:46,8.06,8.06,8.03,8.04,-164.65,156400
3/14/2013 14:47,8.04,8.05,8.04,8.04,-146.67,8200
3/14/2013 14:48,8.04,8.05,8.03,8.05,-127.23,26800
3/14/2013 14:49,8.04,8.04,8.03,8.03,-161.64,43100
3/14/2013 14:50,8.04,8.05,8.03,8.05,-96.26,13800
3/14/2013 14:51,8.05,8.05,8.04,8.04,-87.22,15400
3/14/2013 14:52,8.04,8.04,8.03,8.04,-111.85,18200
3/14/2013 14:53,8.04,8.05,8.04,8.04,-69.88,36900
3/14/2013 14:54,8.05,8.05,8.03,8.04,-80.60,72200
3/14/2013 14:55,8.03,8.04,8.02,8.03,-127.27,162200
3/14/2013 14:56,8.03,8.03,8.02,8.02,-155.45,57500
3/14/2013 14:57,8.02,8.03,8.00,8.00,-212.85,338900
3/14/2013 14:58,8.01,8.02,8.00,8.00,-203.31,80400
3/14/2013 14:59,8.01,8.01,7.97,7.97,-250.38,435900
3/14/2013 15:00,7.97,7.99,7.97,7.98,-208.57,53400
3/14/2013 15:01,7.98,7.98,7.95,7.96,-209.72,189700
3/14/2013 15:02,7.96,7.97,7.95,7.95,-182.23,125900
3/14/2013 15:03,7.95,7.96,7.95,7.96,-149.69,52100
3/14/2013 15:04,7.96,7.96,7.92,7.92,-168.06,83800
3/14/2013 15:05,7.93,7.94,7.90,7.90,-173.35,174000
3/14/2013 15:06,7.90,7.91,7.90,7.91,-153.70,82700
3/14/2013 15:07,7.92,7.94,7.91,7.93,-105.59,93400
3/14/2013 15:08,7.94,7.95,7.93,7.94,-76.08,78600
3/14/2013 15:09,7.94,7.94,7.93,7.94,-73.96,26900
3/14/2013 15:10,7.94,7.97,7.93,7.96,-42.52,58900
3/14/2013 15:11,7.97,7.97,7.93,7.95,-42.66,74200
3/14/2013 15:12,7.95,7.95,7.93,7.95,-49.35,29200
3/14/2013 15:13,7.94,7.95,7.94,7.94,-44.86,42800
3/14/2013 15:14,7.95,7.95,7.94,7.95,-32.67,43900
3/14/2013 15:15,7.94,7.95,7.93,7.93,-53.20,44500
3/14/2013 15:16,7.94,7.95,7.93,7.94,-37.90,33400
3/14/2013 15:17,7.95,7.95,7.94,7.94,-18.74,26900
3/14/2013 15:18,7.94,7.95,7.93,7.93,-38.97,21400
3/14/2013 15:19,7.94,7.95,7.94,7.94,4.94,8700
3/14/2013 15:20,7.94,7.95,7.94,7.94,18.52,5100
3/14/2013 15:21,7.95,7.95,7.94,7.94,27.88,36600
3/14/2013 15:22,7.95,7.95,7.94,7.95,59.41,18000
3/14/2013 15:23,7.95,7.95,7.94,7.94,40.53,62000
3/14/2013 15:24,7.93,7.94,7.93,7.93,-43.33,107500
3/14/2013 15:25,7.94,7.94,7.92,7.93,-90.61,72900
3/14/2013 15:26,7.93,7.95,7.93,7.95,29.28,69300
3/14/2013 15:27,7.95,7.95,7.94,7.95,71.71,61800
3/14/2013 15:28,7.94,7.94,7.92,7.94,-122.74,70400
3/14/2013 15:29,7.94,7.95,7.94,7.95,65.66,29900
3/14/2013 15:30,7.95,7.96,7.94,7.95,121.45,10600
3/14/2013 15:31,7.95,7.96,7.95,7.96,209.88,36800
3/14/2013 15:32,7.96,7.96,7.94,7.95,101.65,82000
3/14/2013 15:33,7.95,7.95,7.93,7.93,-76.50,40000
3/14/2013 15:34,7.93,7.93,7.92,7.92,-197.80,42300
3/14/2013 15:35,7.92,7.93,7.92,7.93,-141.67,53300
3/14/2013 15:36,7.93,7.93,7.92,7.92,-144.93,26200
3/14/2013 15:37,7.92,7.92,7.91,7.92,-166.67,11100
3/14/2013 15:38,7.91,7.92,7.91,7.92,-141.41,10900
3/14/2013 15:39,7.91,7.93,7.91,7.92,-104.60,65500
3/14/2013 15:40,7.92,7.92,7.91,7.91,-127.45,13900
3/14/2013 15:41,7.92,7.92,7.90,7.90,-145.01,136400
3/14/2013 15:42,7.90,7.91,7.90,7.91,-127.27,48100
3/14/2013 15:43,7.91,7.92,7.90,7.90,-113.33,53300
3/14/2013 15:44,7.90,7.92,7.90,7.92,-72.29,29200
3/14/2013 15:45,7.91,7.92,7.91,7.92,-51.64,19400
3/14/2013 15:46,7.91,7.92,7.90,7.92,-62.30,56400
3/14/2013 15:47,7.91,7.93,7.91,7.92,-25.54,86100
3/14/2013 15:48,7.92,7.93,7.92,7.93,11.86,58300
3/14/2013 15:49,7.93,7.93,7.92,7.92,-0.00,29900
3/14/2013 15:50,7.93,7.93,7.92,7.92,9.66,76200
3/14/2013 15:51,7.93,7.94,7.92,7.94,105.26,86800
3/14/2013 15:52,7.94,7.96,7.94,7.96,266.12,124700
3/14/2013 15:53,7.95,7.96,7.94,7.95,213.84,74300
3/14/2013 15:54,7.95,7.96,7.95,7.96,208.33,84700
3/14/2013 15:55,7.96,7.97,7.95,7.97,192.28,65900
3/14/2013 15:56,7.97,7.98,7.96,7.97,175.26,98100
3/14/2013 15:57,7.97,7.98,7.97,7.98,162.13,107200
3/14/2013 15:58,7.98,7.98,7.97,7.98,135.64,58900
3/14/2013 15:59,7.98,7.98,7.96,7.96,90.69,196800
3/14/2013 16:00,7.96,7.98,7.94,7.96,63.33,356400
3/15/2013 9:30,8.04,8.04,8.02,8.02,212.90,700
3/15/2013 9:31,8.06,8.13,8.06,8.12,317.06,17100
3/15/2013 9:32,8.13,8.15,8.12,8.13,282.83,27297
3/15/2013 9:33,8.14,8.15,8.13,8.13,216.00,2921
3/15/2013 9:34,8.13,8.13,8.11,8.11,148.55,2900
3/15/2013 9:35,8.12,8.12,8.11,8.11,119.64,2500
3/15/2013 9:36,8.12,8.12,8.12,8.12,107.40,1000
3/15/2013 9:37,8.11,8.12,8.06,8.06,61.24,5800
3/15/2013 9:38,8.06,8.09,8.06,8.09,54.31,19700
3/15/2013 9:39,8.10,8.15,8.10,8.15,92.83,6012
3/15/2013 9:40,8.15,8.16,8.14,8.16,99.62,8094
3/15/2013 9:41,8.19,8.19,8.17,8.17,109.12,800
3/15/2013 9:42,8.17,8.18,8.17,8.18,100.88,6574
3/15/2013 9:43,8.16,8.17,8.16,8.17,86.43,7264
3/15/2013 9:45,8.10,8.10,8.08,8.08,4.27,5700
3/15/2013 9:46,8.09,8.14,8.09,8.13,35.02,17400
3/15/2013 9:47,8.11,8.13,8.11,8.13,34.05,4339
3/15/2013 9:48,8.11,8.11,8.08,8.08,-20.31,8400
3/15/2013 9:49,8.09,8.10,8.09,8.09,-30.27,7669
3/15/2013 9:50,8.09,8.10,8.06,8.06,-96.22,3011
3/15/2013 9:51,8.07,8.08,8.07,8.07,-111.11,7000
3/15/2013 9:52,8.05,8.05,8.04,8.04,-159.66,2844
3/15/2013 9:53,8.04,8.06,8.04,8.06,-118.66,6700
3/15/2013 9:54,8.06,8.10,8.06,8.09,-50.78,18100
3/15/2013 9:55,8.08,8.11,8.08,8.11,-14.57,1700
3/15/2013 9:56,8.11,8.14,8.11,8.13,38.66,4734
3/15/2013 9:57,8.14,8.20,8.14,8.20,128.16,18284
3/15/2013 9:58,8.21,8.21,8.19,8.21,147.23,10201
3/15/2013 9:59,8.20,8.21,8.19,8.20,124.97,5219
3/15/2013 10:00,8.19,8.22,8.18,8.22,118.37,17675
3/15/2013 10:01,8.24,8.29,8.24,8.28,176.04,24646
3/15/2013 10:02,8.26,8.27,8.23,8.24,131.16,7800
3/15/2013 10:03,8.24,8.25,8.23,8.24,111.97,13719
3/15/2013 10:04,8.24,8.25,8.23,8.23,97.58,7855
3/15/2013 10:05,8.23,8.25,8.21,8.25,86.24,9053
3/15/2013 10:06,8.25,8.28,8.25,8.27,102.18,20821
3/15/2013 10:07,8.27,8.30,8.27,8.27,102.10,8673
3/15/2013 10:08,8.26,8.30,8.26,8.30,98.82,2990
3/15/2013 10:09,8.29,8.29,8.27,8.27,83.33,17469
3/15/2013 10:10,8.28,8.28,8.23,8.24,54.99,6700
3/15/2013 10:11,8.25,8.26,8.24,8.26,54.55,3149
3/15/2013 10:12,8.25,8.25,8.23,8.23,30.86,3142
3/15/2013 10:13,8.24,8.25,8.24,8.24,32.97,6743
3/15/2013 10:14,8.23,8.23,8.22,8.22,-9.02,6595
3/15/2013 10:15,8.22,8.24,8.22,8.24,-3.70,2500
3/15/2013 10:16,8.24,8.25,8.24,8.25,18.37,1300
3/15/2013 10:17,8.24,8.24,8.24,8.24,-14.03,8000
3/15/2013 10:18,8.23,8.23,8.23,8.23,-59.42,400
3/15/2013 10:19,8.23,8.23,8.18,8.18,-187.70,11050
3/15/2013 10:20,8.18,8.18,8.16,8.16,-267.84,26800
3/15/2013 10:21,8.15,8.15,8.08,8.08,-343.80,26796
3/15/2013 10:22,8.07,8.14,8.07,8.13,-227.06,21219
3/15/2013 10:23,8.11,8.11,8.08,8.10,-193.63,10835
3/15/2013 10:24,8.11,8.11,8.11,8.11,-139.24,2300
3/15/2013 10:25,8.11,8.13,8.11,8.11,-110.08,20787
3/15/2013 10:26,8.10,8.10,8.08,8.09,-121.04,9900
3/15/2013 10:27,8.08,8.09,8.06,8.08,-117.05,8322
3/15/2013 10:28,8.11,8.11,8.08,8.09,-88.47,11598
3/15/2013 10:29,8.10,8.15,8.10,8.15,-41.84,17513
3/15/2013 10:30,8.15,8.15,8.13,8.15,-26.79,13456
3/15/2013 10:31,8.16,8.16,8.13,8.13,-25.72,5351
3/15/2013 10:32,8.12,8.12,8.10,8.10,-60.02,19900
3/15/2013 10:33,8.11,8.13,8.11,8.13,-34.97,10199
3/15/2013 10:34,8.13,8.14,8.12,8.12,-26.33,2500
3/15/2013 10:35,8.11,8.11,8.10,8.10,-57.72,1200
3/15/2013 10:36,8.12,8.13,8.12,8.12,-16.92,1400
3/15/2013 10:37,8.11,8.11,8.10,8.10,-54.53,8700
3/15/2013 10:38,8.10,8.11,8.10,8.10,-49.24,29399
3/15/2013 10:39,8.10,8.10,8.10,8.10,-55.56,4437
3/15/2013 10:40,8.09,8.09,8.06,8.07,-159.58,17664
3/15/2013 10:41,8.07,8.07,8.07,8.07,-151.76,4100
3/15/2013 10:42,8.07,8.07,8.07,8.07,-132.58,450
3/15/2013 10:43,8.06,8.06,7.98,8.00,-264.06,35664
3/15/2013 10:44,8.01,8.04,8.01,8.03,-179.00,8764
3/15/2013 10:45,8.04,8.04,8.03,8.03,-137.35,3200
3/15/2013 10:46,8.01,8.04,8.01,8.04,-122.77,2001
3/15/2013 10:47,8.05,8.06,8.05,8.05,-69.36,1818
3/15/2013 10:48,8.05,8.08,8.05,8.08,-33.40,3358
3/15/2013 10:49,8.08,8.11,8.08,8.11,28.87,3400
3/15/2013 10:50,8.11,8.11,8.08,8.08,15.20,3600
3/15/2013 10:51,8.06,8.06,8.06,8.06,-43.68,500
3/15/2013 10:52,8.07,8.09,8.07,8.09,13.17,1700
3/15/2013 10:53,8.09,8.09,8.09,8.09,35.24,100
3/15/2013 10:54,8.09,8.09,8.09,8.09,42.92,400
3/15/2013 10:55,8.09,8.11,8.08,8.08,46.01,9100
3/15/2013 10:56,8.09,8.09,8.09,8.09,54.22,3600
3/15/2013 10:57,8.07,8.08,8.07,8.08,19.11,3400
3/15/2013 10:58,8.08,8.10,8.08,8.10,75.40,1400
3/15/2013 10:59,8.09,8.09,8.09,8.09,67.33,911
3/15/2013 11:00,8.08,8.08,8.08,8.08,32.79,200
3/15/2013 11:01,8.07,8.07,8.07,8.07,0.00,184
3/15/2013 11:02,8.08,8.08,8.08,8.08,30.55,2300
3/15/2013 11:03,8.05,8.05,8.05,8.05,-80.34,2300
3/15/2013 11:04,8.06,8.06,8.06,8.06,-56.45,1268
3/15/2013 11:05,8.04,8.04,8.02,8.04,-163.98,5852
3/15/2013 11:06,8.03,8.05,8.03,8.04,-144.35,7160
3/15/2013 11:07,8.04,8.04,8.04,8.04,-134.79,100
3/15/2013 11:09,8.04,8.04,8.04,8.04,-116.31,1300
3/15/2013 11:10,8.04,8.04,8.02,8.02,-140.47,3700
3/15/2013 11:11,8.02,8.02,8.02,8.02,-139.08,117
3/15/2013 11:12,8.02,8.02,8.02,8.02,-120.66,3900
3/15/2013 11:13,8.03,8.03,8.03,8.03,-82.99,200
3/15/2013 11:14,8.04,8.04,8.04,8.04,-50.00,200
3/15/2013 11:15,8.04,8.04,8.04,8.04,-44.83,300
3/15/2013 11:16,8.04,8.04,8.04,8.04,-40.12,100
3/15/2013 11:17,8.02,8.02,8.01,8.01,-115.59,900
3/15/2013 11:18,8.02,8.02,8.02,8.02,-88.22,1759
3/15/2013 11:19,8.02,8.02,8.02,8.02,-86.85,200
3/15/2013 11:20,8.01,8.01,7.98,7.98,-191.82,20441
3/15/2013 11:21,7.97,7.97,7.96,7.96,-249.32,9386
3/15/2013 11:22,7.95,7.98,7.95,7.98,-191.20,15709
3/15/2013 11:23,7.98,7.98,7.98,7.98,-139.56,1000
3/15/2013 11:24,7.97,7.97,7.94,7.95,-182.95,2498
3/15/2013 11:26,7.95,7.95,7.94,7.95,-162.89,14200
3/15/2013 11:27,7.94,7.94,7.93,7.93,-158.18,10300
3/15/2013 11:28,7.93,7.93,7.93,7.93,-138.89,500
3/15/2013 11:29,7.94,7.94,7.90,7.91,-141.05,19115
3/15/2013 11:30,7.92,7.94,7.92,7.93,-104.03,569
3/15/2013 11:31,7.93,7.93,7.91,7.91,-112.61,1894
3/15/2013 11:32,7.92,7.92,7.92,7.92,-96.17,800
3/15/2013 11:33,7.92,7.92,7.91,7.91,-96.77,1600
3/15/2013 11:34,7.91,7.91,7.91,7.91,-93.84,16600
3/15/2013 11:35,7.91,7.91,7.87,7.87,-126.58,7221
3/15/2013 11:36,7.87,7.89,7.87,7.88,-123.33,7800
3/15/2013 11:38,7.88,7.88,7.88,7.88,-115.93,100
3/15/2013 11:39,7.88,7.89,7.87,7.89,-103.01,6800
3/15/2013 11:40,7.90,7.90,7.89,7.89,-79.94,3600
3/15/2013 11:41,7.90,7.90,7.90,7.90,-59.87,3500
3/15/2013 11:42,7.91,7.91,7.91,7.91,-29.47,5400
3/15/2013 11:43,7.92,7.93,7.92,7.93,23.68,6400
3/15/2013 11:44,7.94,7.94,7.91,7.91,12.62,8443
3/15/2013 11:45,7.91,7.91,7.91,7.91,-11.41,2875
3/15/2013 11:46,7.92,7.92,7.92,7.92,39.13,4850
3/15/2013 11:47,7.92,7.92,7.92,7.92,48.76,1700
3/15/2013 11:48,7.93,7.93,7.93,7.93,98.23,1200
3/15/2013 11:49,7.95,7.95,7.95,7.95,179.60,200
3/15/2013 11:50,7.95,7.95,7.95,7.95,155.97,1288
3/15/2013 11:51,7.95,7.96,7.94,7.96,154.69,3381
3/15/2013 11:52,7.95,7.95,7.94,7.95,113.10,12499
3/15/2013 11:53,7.95,7.95,7.95,7.95,110.74,100
3/15/2013 11:54,7.95,7.95,7.94,7.94,79.66,1774
3/15/2013 11:55,7.94,7.95,7.94,7.95,81.81,2608
3/15/2013 11:56,7.95,7.95,7.95,7.95,83.20,1500
3/15/2013 11:57,7.96,7.96,7.96,7.96,105.07,1350
3/15/2013 11:58,7.95,7.95,7.95,7.95,66.67,200
3/15/2013 11:59,7.95,7.95,7.95,7.95,60.61,500
3/15/2013 12:00,7.95,7.95,7.93,7.94,15.87,4900
3/15/2013 12:01,7.94,7.95,7.94,7.95,39.80,2400
3/15/2013 12:02,7.94,7.95,7.94,7.95,35.19,1300
3/15/2013 12:03,7.95,7.95,7.94,7.94,12.35,7614
3/15/2013 12:05,7.94,7.94,7.94,7.94,-16.55,1900
3/15/2013 12:06,7.94,7.94,7.94,7.94,-34.53,19900
3/15/2013 12:07,7.93,7.93,7.93,7.93,-140.52,700
3/15/2013 12:08,7.94,7.94,7.94,7.94,-63.49,1900
3/15/2013 12:09,7.94,7.94,7.94,7.94,-77.78,7295
3/15/2013 12:11,7.94,7.94,7.94,7.94,-69.26,10984
3/15/2013 12:13,7.94,7.94,7.93,7.93,-135.35,5229
3/15/2013 12:14,7.93,7.93,7.93,7.93,-156.86,4133
3/15/2013 12:15,7.93,7.94,7.93,7.94,-70.48,662
3/15/2013 12:16,7.94,7.94,7.94,7.94,-27.94,900
3/15/2013 12:17,7.92,7.93,7.92,7.92,-191.49,3583
3/15/2013 12:18,7.90,7.91,7.90,7.91,-286.55,2750
3/15/2013 12:19,7.91,7.91,7.89,7.89,-266.67,12223
3/15/2013 12:20,7.90,7.91,7.89,7.89,-208.39,2150
3/15/2013 12:22,7.90,7.91,7.90,7.91,-127.15,3550
3/15/2013 12:23,7.92,7.92,7.92,7.92,-50.82,3250
3/15/2013 12:25,7.92,7.92,7.92,7.92,-44.67,9750
3/15/2013 12:26,7.92,7.92,7.92,7.92,-38.46,1800
3/15/2013 12:29,7.92,7.92,7.91,7.91,-64.52,450
3/15/2013 12:31,7.94,7.95,7.94,7.95,105.44,10100
3/15/2013 12:32,7.96,7.96,7.96,7.96,157.52,2580
3/15/2013 12:33,7.96,7.96,7.93,7.93,62.05,1480
3/15/2013 12:34,7.95,7.95,7.95,7.95,98.65,184
3/15/2013 12:35,7.96,7.96,7.95,7.95,106.32,300
3/15/2013 12:36,7.94,7.94,7.94,7.94,48.85,800
3/15/2013 12:37,7.94,7.95,7.93,7.93,35.55,1200
3/15/2013 12:38,7.94,7.94,7.94,7.94,47.67,500
3/15/2013 12:39,7.94,7.94,7.93,7.93,18.32,245
3/15/2013 12:40,7.92,7.92,7.92,7.92,-34.39,8300
3/15/2013 12:43,7.94,7.94,7.94,7.94,49.82,200
3/15/2013 12:44,7.95,7.95,7.94,7.94,58.12,800
3/15/2013 12:45,7.93,7.94,7.93,7.93,12.54,10933
3/15/2013 12:46,7.92,7.92,7.92,7.92,-56.91,2700
3/15/2013 12:47,7.92,7.92,7.92,7.92,-69.75,700
3/15/2013 12:48,7.93,7.93,7.93,7.93,-24.24,100
3/15/2013 12:49,7.93,7.96,7.93,7.95,69.96,3200
3/15/2013 12:50,7.95,7.95,7.95,7.95,83.73,100
3/15/2013 12:51,7.95,7.95,7.94,7.94,36.53,500
3/15/2013 12:52,7.95,7.96,7.95,7.96,124.29,1300
3/15/2013 12:53,7.97,7.99,7.97,7.99,253.58,3708
3/15/2013 12:54,7.99,7.99,7.99,7.99,247.01,200
3/15/2013 12:55,8.00,8.02,8.00,8.02,264.93,7427
3/15/2013 12:56,8.02,8.02,8.01,8.01,201.92,6400
3/15/2013 12:57,8.00,8.03,8.00,8.03,173.65,730
3/15/2013 12:58,8.02,8.03,8.02,8.03,153.27,4900
3/15/2013 12:59,8.02,8.03,8.02,8.03,127.38,1700
3/15/2013 13:00,8.03,8.03,8.03,8.03,114.34,100
3/15/2013 13:01,8.01,8.03,8.01,8.03,90.18,2100
3/15/2013 13:02,8.03,8.03,8.03,8.03,91.38,4900
3/15/2013 13:04,8.02,8.02,8.02,8.02,67.42,100
3/15/2013 13:06,8.03,8.05,8.03,8.04,92.79,2100
3/15/2013 13:07,8.04,8.04,8.02,8.02,64.38,3050
3/15/2013 13:08,8.02,8.02,8.02,8.02,47.48,100
3/15/2013 13:09,8.02,8.02,8.02,8.02,42.83,100
3/15/2013 13:10,8.03,8.03,8.03,8.03,62.10,100
3/15/2013 13:12,8.01,8.01,8.01,8.01,4.04,1900
3/15/2013 13:13,8.01,8.02,8.01,8.02,17.61,1000
3/15/2013 13:14,8.02,8.03,8.02,8.03,53.71,19100
3/15/2013 13:15,8.02,8.05,8.02,8.04,115.79,1644
3/15/2013 13:16,8.04,8.04,8.04,8.04,135.46,403
3/15/2013 13:17,8.03,8.03,8.03,8.03,48.78,503
3/15/2013 13:18,8.03,8.03,8.01,8.01,-85.21,2146
3/15/2013 13:19,8.01,8.01,8.01,8.01,-146.34,416
3/15/2013 13:20,8.01,8.01,8.01,8.01,-130.93,216
3/15/2013 13:21,8.02,8.02,8.02,8.02,-37.04,100
3/15/2013 13:22,8.03,8.03,8.03,8.03,49.28,2100
3/15/2013 13:23,8.04,8.04,8.04,8.04,123.81,1200
3/15/2013 13:24,8.04,8.04,8.04,8.04,109.00,500
3/15/2013 13:25,8.06,8.06,8.06,8.06,214.25,2150
3/15/2013 13:26,8.07,8.07,8.05,8.05,162.75,1950
3/15/2013 13:27,8.06,8.06,8.06,8.06,162.16,2800
3/15/2013 13:28,8.07,8.07,8.07,8.07,172.75,300
3/15/2013 13:29,8.06,8.06,8.06,8.06,110.52,2800
3/15/2013 13:30,8.05,8.06,8.05,8.06,86.11,300
3/15/2013 13:31,8.06,8.06,8.06,8.06,89.11,1500
3/15/2013 13:32,8.06,8.06,8.06,8.06,81.63,102
3/15/2013 13:33,8.05,8.05,8.04,8.04,8.62,1000
3/15/2013 13:34,8.05,8.05,8.05,8.05,32.97,2400
3/15/2013 13:35,8.03,8.03,8.02,8.02,-77.89,11500
3/15/2013 13:36,8.03,8.05,8.03,8.05,5.63,2100
3/15/2013 13:37,8.05,8.05,8.05,8.05,30.30,2081
3/15/2013 13:38,8.05,8.05,8.05,8.05,25.04,100
3/15/2013 13:39,8.04,8.04,8.03,8.03,-64.52,1700
3/15/2013 13:41,8.03,8.03,8.03,8.03,-94.97,400
3/15/2013 13:43,8.02,8.02,8.02,8.02,-151.39,300
3/15/2013 13:46,8.04,8.05,8.04,8.05,-6.12,200
3/15/2013 13:48,8.04,8.04,8.03,8.03,-82.84,500
3/15/2013 13:49,8.03,8.04,8.03,8.04,-61.14,300
3/15/2013 13:51,8.05,8.05,8.05,8.05,20.20,100
3/15/2013 13:52,8.04,8.04,8.03,8.03,-71.89,6100
3/15/2013 13:53,8.02,8.02,8.02,8.02,-132.39,300
3/15/2013 13:54,8.03,8.03,8.03,8.03,-67.55,500
3/15/2013 13:56,8.03,8.03,8.03,8.03,-60.61,200
3/15/2013 13:59,8.03,8.03,8.03,8.03,-54.85,1000
3/15/2013 14:02,8.03,8.03,8.03,8.03,-49.77,200
3/15/2013 14:04,8.03,8.03,8.03,8.03,-44.62,600
3/15/2013 14:05,8.03,8.03,8.03,8.03,-40.82,1600
3/15/2013 14:06,8.03,8.03,8.03,8.03,-36.70,500
3/15/2013 14:07,8.04,8.04,8.04,8.04,47.29,2200
3/15/2013 14:08,8.04,8.04,8.04,8.04,50.31,100
3/15/2013 14:09,8.05,8.06,8.05,8.06,192.59,2000
3/15/2013 14:10,8.07,8.08,8.07,8.07,274.80,14788
3/15/2013 14:11,8.06,8.06,8.06,8.06,144.00,1100
3/15/2013 14:12,8.07,8.08,8.07,8.07,182.97,7330
3/15/2013 14:13,8.06,8.06,8.06,8.06,95.24,600
3/15/2013 14:15,8.07,8.07,8.07,8.07,126.21,12946
3/15/2013 14:17,8.07,8.07,8.07,8.07,108.26,200
3/15/2013 14:18,8.07,8.07,8.07,8.07,94.86,100
3/15/2013 14:19,8.07,8.07,8.07,8.07,85.21,5877
3/15/2013 14:20,8.08,8.09,8.07,8.09,118.58,21292
3/15/2013 14:21,8.09,8.12,8.09,8.12,186.49,22200
3/15/2013 14:22,8.12,8.12,8.12,8.12,191.59,4000
3/15/2013 14:23,8.11,8.11,8.11,8.11,141.85,700
3/15/2013 14:24,8.11,8.12,8.11,8.12,144.84,400
3/15/2013 14:25,8.12,8.12,8.11,8.12,130.16,2200
3/15/2013 14:26,8.11,8.11,8.11,8.11,96.57,6350
3/15/2013 14:27,8.11,8.11,8.11,8.11,84.49,5700
3/15/2013 14:28,8.12,8.13,8.12,8.12,107.31,3150
3/15/2013 14:29,8.13,8.13,8.13,8.13,110.81,100
3/15/2013 14:30,8.14,8.15,8.14,8.15,138.60,2900
3/15/2013 14:31,8.15,8.17,8.13,8.13,117.65,15102
3/15/2013 14:32,8.13,8.13,8.12,8.12,60.00,1600
3/15/2013 14:33,8.12,8.12,8.11,8.11,28.77,8700
3/15/2013 14:34,8.11,8.13,8.11,8.13,54.34,5000
3/15/2013 14:35,8.14,8.14,8.13,8.13,85.29,800
3/15/2013 14:36,8.12,8.14,8.12,8.14,80.71,6800
3/15/2013 14:37,8.15,8.16,8.15,8.15,151.39,5400
3/15/2013 14:38,8.15,8.15,8.13,8.13,75.97,3000
3/15/2013 14:39,8.14,8.14,8.14,8.14,85.54,1300
3/15/2013 14:40,8.14,8.15,8.14,8.15,108.96,800
3/15/2013 14:42,8.15,8.16,8.15,8.16,143.86,1400
3/15/2013 14:44,8.16,8.16,8.14,8.14,82.05,1600
3/15/2013 14:45,8.15,8.15,8.13,8.13,25.64,500
3/15/2013 14:46,8.12,8.14,8.12,8.12,-33.57,2418
3/15/2013 14:47,8.13,8.13,8.13,8.13,-19.46,535
3/15/2013 14:48,8.13,8.14,8.13,8.14,14.69,998
3/15/2013 14:49,8.14,8.14,8.14,8.14,30.53,10900
3/15/2013 14:50,8.14,8.15,8.14,8.15,74.07,5158
3/15/2013 14:51,8.16,8.16,8.16,8.16,152.38,1400
3/15/2013 14:53,8.16,8.17,8.16,8.17,174.19,11200
3/15/2013 14:54,8.18,8.21,8.18,8.19,257.12,19840
3/15/2013 14:55,8.19,8.19,8.18,8.18,173.29,3500
3/15/2013 14:56,8.19,8.21,8.19,8.20,201.80,3971
3/15/2013 14:57,8.19,8.19,8.18,8.18,116.35,3124
3/15/2013 14:58,8.19,8.19,8.17,8.17,80.29,4200
3/15/2013 14:59,8.17,8.17,8.16,8.16,26.87,4240
