Timestamp,Open,High,Low,Close,Cci,Volume
3/14/2013 10:55,8.10,8.15,8.10,8.13,1.42,185300
3/14/2013 11:00,8.14,8.15,8.11,8.14,15.52,145800
3/14/2013 11:05,8.14,8.15,8.10,8.13,11.35,163900
3/14/2013 11:10,8.13,8.16,8.12,8.16,48.73,137400
3/14/2013 11:15,8.16,8.18,8.13,8.17,63.24,268800
3/14/2013 11:20,8.18,8.18,8.14,8.16,58.36,106300
3/14/2013 11:25,8.15,8.18,8.14,8.18,63.78,55600
3/14/2013 11:30,8.18,8.21,8.17,8.19,96.61,180400
3/14/2013 11:35,8.19,8.22,8.17,8.19,97.48,323800
3/14/2013 11:40,8.19,8.21,8.16,8.16,58.53,132200
3/14/2013 11:45,8.16,8.18,8.14,8.16,11.26,111000
3/14/2013 11:50,8.17,8.17,8.12,8.16,-24.15,242300
3/14/2013 11:55,8.15,8.17,8.10,8.11,-83.95,218600
3/14/2013 12:00,8.11,8.14,8.10,8.12,-98.29,181900
3/14/2013 12:05,8.12,8.13,8.11,8.11,-102.34,95300
3/14/2013 12:10,8.12,8.12,8.07,8.09,-152.76,236300
3/14/2013 12:15,8.10,8.10,8.06,8.09,-153.47,112300
3/14/2013 12:20,8.09,8.12,8.08,8.10,-96.94,106100
3/14/2013 12:25,8.09,8.14,8.08,8.14,-45.92,138400
3/14/2013 12:30,8.13,8.14,8.10,8.12,-48.02,111400
3/14/2013 12:35,8.13,8.13,8.08,8.08,-99.47,93400
3/14/2013 12:40,8.08,8.09,8.06,8.07,-136.02,177400
3/14/2013 12:45,8.07,8.08,8.05,8.06,-138.11,218100
3/14/2013 12:50,8.07,8.09,8.06,8.08,-99.93,123400
3/14/2013 12:55,8.09,8.10,8.07,8.09,-73.85,190800
3/14/2013 13:00,8.10,8.12,8.09,8.12,-23.62,170100
3/14/2013 13:05,8.12,8.12,8.08,8.09,-47.03,203800
3/14/2013 13:10,8.09,8.10,8.06,8.09,-70.99,129300
3/14/2013 13:15,8.09,8.12,8.09,8.11,-3.90,39500
3/14/2013 13:20,8.11,8.12,8.07,8.08,-46.25,150400
3/14/2013 13:25,8.08,8.10,8.07,8.09,-52.29,110400
3/14/2013 13:30,8.09,8.12,8.09,8.12,54.05,72700
3/14/2013 13:35,8.12,8.13,8.12,8.12,116.31,86500
3/14/2013 13:40,8.13,8.14,8.12,8.13,139.19,132500
3/14/2013 13:45,8.13,8.14,8.12,8.14,141.62,66100
3/14/2013 13:50,8.13,8.13,8.10,8.10,40.82,109300
3/14/2013 13:55,8.10,8.12,8.10,8.12,48.80,131000
3/14/2013 14:00,8.12,8.16,8.11,8.16,147.19,206400
3/14/2013 14:05,8.16,8.16,8.13,8.15,144.93,82000
3/14/2013 14:10,8.16,8.16,8.12,8.14,112.96,152700
3/14/2013 14:15,8.14,8.15,8.12,8.13,82.06,86400
3/14/2013 14:20,8.13,8.14,8.10,8.11,23.39,61600
3/14/2013 14:25,8.10,8.11,8.06,8.09,-90.99,295800
3/14/2013 14:30,8.09,8.09,8.05,8.08,-138.74,216600
3/14/2013 14:35,8.07,8.10,8.06,8.08,-111.11,182700
3/14/2013 14:40,8.08,8.09,8.06,8.07,-116.68,172400
3/14/2013 14:45,8.07,8.07,8.05,8.06,-140.51,153300
3/14/2013 14:50,8.06,8.06,8.03,8.05,-159.40,248300
3/14/2013 14:55,8.05,8.05,8.02,8.03,-160.30,304900
3/14/2013 15:00,8.03,8.03,7.97,7.98,-204.62,966100
3/14/2013 15:05,7.98,7.98,7.90,7.90,-254.32,625500
3/14/2013 15:10,7.90,7.97,7.90,7.96,-185.26,340500
3/14/2013 15:15,7.97,7.97,7.93,7.93,-154.40,234600
3/14/2013 15:20,7.94,7.95,7.93,7.94,-133.59,95500
3/14/2013 15:25,7.95,7.95,7.92,7.93,-120.67,297000
3/14/2013 15:30,7.93,7.96,7.92,7.95,-96.59,242000
3/14/2013 15:35,7.95,7.96,7.92,7.93,-90.91,254400
3/14/2013 15:40,7.93,7.93,7.91,7.91,-96.97,127600
3/14/2013 15:45,7.92,7.92,7.90,7.92,-90.21,286400
3/14/2013 15:50,7.91,7.93,7.90,7.92,-79.97,306900
3/14/2013 15:55,7.93,7.97,7.92,7.97,-39.77,436400
3/14/2013 16:00,7.97,7.98,7.94,7.96,-27.33,817400
3/15/2013 9:35,8.06,8.15,8.06,8.11,138.01,52718
3/15/2013 9:40,8.12,8.16,8.06,8.16,149.50,40606
3/15/2013 9:45,8.19,8.19,8.08,8.08,132.12,20338
3/15/2013 9:50,8.09,8.14,8.06,8.06,99.11,40819
3/15/2013 9:55,8.07,8.11,8.04,8.11,95.40,36344
3/15/2013 10:00,8.11,8.22,8.11,8.22,163.87,56113
3/15/2013 10:05,8.24,8.29,8.21,8.25,179.67,63073
3/15/2013 10:10,8.25,8.30,8.23,8.24,150.81,56653
3/15/2013 10:15,8.25,8.26,8.22,8.24,121.05,22129
3/15/2013 10:20,8.24,8.25,8.16,8.16,81.63,47550
3/15/2013 10:25,8.15,8.15,8.07,8.11,30.98,81937
3/15/2013 10:30,8.10,8.15,8.06,8.15,32.96,60789
3/15/2013 10:35,8.16,8.16,8.10,8.10,28.99,39150
3/15/2013 10:40,8.12,8.13,8.06,8.07,2.08,61600
3/15/2013 10:45,8.07,8.07,7.98,8.03,-48.46,52178
3/15/2013 10:50,8.01,8.11,8.01,8.08,-25.39,14177
3/15/2013 10:55,8.06,8.11,8.06,8.08,-20.82,11800
3/15/2013 11:00,8.09,8.10,8.07,8.08,-33.18,9511
3/15/2013 11:05,8.07,8.08,8.02,8.04,-85.97,11904
3/15/2013 11:10,8.03,8.05,8.02,8.02,-116.08,12260
3/15/2013 11:15,8.02,8.04,8.02,8.04,-101.74,4717
3/15/2013 11:20,8.04,8.04,7.98,7.98,-125.24,23400
3/15/2013 11:25,7.97,7.98,7.94,7.95,-150.53,28593
3/15/2013 11:30,7.95,7.95,7.90,7.93,-157.61,44684
3/15/2013 11:35,7.93,7.93,7.87,7.87,-164.21,28115
3/15/2013 11:40,7.87,7.90,7.87,7.89,-145.92,18300
3/15/2013 11:45,7.90,7.94,7.90,7.91,-111.02,26618
3/15/2013 11:50,7.92,7.95,7.92,7.95,-84.56,9238
3/15/2013 11:55,7.95,7.96,7.94,7.95,-67.87,20362
3/15/2013 12:00,7.95,7.96,7.93,7.94,-65.45,8450
3/15/2013 12:05,7.94,7.95,7.94,7.94,-58.73,13214
3/15/2013 12:10,7.94,7.94,7.93,7.94,-58.72,29795
3/15/2013 12:15,7.94,7.94,7.93,7.94,-52.85,21008
3/15/2013 12:20,7.94,7.94,7.89,7.89,-80.30,21606
3/15/2013 12:25,7.90,7.92,7.90,7.92,-67.25,16550
3/15/2013 12:30,7.92,7.92,7.91,7.91,-63.94,2250
3/15/2013 12:35,7.94,7.96,7.93,7.95,-13.23,14644
3/15/2013 12:40,7.94,7.95,7.92,7.92,-34.74,11045
3/15/2013 12:45,7.94,7.95,7.93,7.93,-12.82,11933
3/15/2013 12:50,7.92,7.96,7.92,7.95,17.74,6800
3/15/2013 12:55,7.95,8.02,7.94,8.02,192.14,13135
3/15/2013 13:00,8.02,8.03,8.00,8.03,266.77,13830
3/15/2013 13:05,8.01,8.03,8.01,8.02,220.39,7100
3/15/2013 13:10,8.03,8.05,8.02,8.03,200.76,5450
3/15/2013 13:15,8.01,8.05,8.01,8.04,159.54,23644
3/15/2013 13:20,8.04,8.04,8.01,8.01,111.11,3684
3/15/2013 13:25,8.02,8.06,8.02,8.06,132.46,6050
3/15/2013 13:30,8.07,8.07,8.05,8.06,129.63,8150
3/15/2013 13:35,8.06,8.06,8.02,8.02,80.24,16502
3/15/2013 13:40,8.03,8.05,8.03,8.03,76.09,5981
3/15/2013 13:45,8.03,8.03,8.02,8.02,52.84,700
3/15/2013 13:50,8.04,8.05,8.03,8.04,69.22,1000
3/15/2013 13:55,8.05,8.05,8.02,8.03,55.56,7000
3/15/2013 14:00,8.03,8.03,8.03,8.03,46.46,1200
3/15/2013 14:05,8.03,8.03,8.03,8.03,42.52,2400
3/15/2013 14:10,8.03,8.08,8.03,8.07,97.64,19588
3/15/2013 14:15,8.06,8.08,8.06,8.07,121.87,21976
3/15/2013 14:20,8.07,8.09,8.07,8.09,159.09,27469
3/15/2013 14:25,8.09,8.12,8.09,8.12,225.61,29500
3/15/2013 14:30,8.11,8.15,8.11,8.15,245.61,18200
3/15/2013 14:35,8.15,8.17,8.11,8.13,194.85,31202
3/15/2013 14:40,8.12,8.16,8.12,8.15,171.41,17300
3/15/2013 14:45,8.15,8.16,8.13,8.13,136.99,3500
3/15/2013 14:50,8.12,8.15,8.12,8.15,116.79,20009
3/15/2013 14:55,8.16,8.21,8.16,8.18,156.07,35940
3/15/2013 15:00,8.19,8.21,8.16,8.17,129.89,24185
3/15/2013 15:05,8.17,8.17,8.11,8.13,62.57,18800
3/15/2013 15:10,8.15,8.15,8.09,8.11,31.86,8650
3/15/2013 15:15,8.08,8.08,8.05,8.07,-39.53,11860
3/15/2013 15:20,8.09,8.11,8.07,8.07,-20.42,35697
3/15/2013 15:25,8.07,8.13,8.07,8.13,13.59,9909
3/15/2013 15:30,8.13,8.13,8.06,8.07,-29.26,7124
3/15/2013 15:35,8.07,8.07,7.98,7.99,-148.36,11074
3/15/2013 15:40,7.99,8.00,7.95,8.00,-182.57,26700
3/15/2013 15:45,8.00,8.00,7.99,7.99,-156.75,11200
3/15/2013 15:50,8.00,8.00,7.99,8.00,-136.46,6500
3/15/2013 15:55,7.99,8.00,7.99,8.00,-121.27,10950
3/15/2013 16:00,7.99,7.99,7.93,7.93,-150.69,33070
